name,slug,sku,model,shortDescription,fullDescription,status,sellingPrice,previousPrice,costPrice,weightKg,dimensions,installationAvailable,installationRequired,brandSlug,categorySlug,seoTitle,seoDescription,seoKeywords,canonicalUrl,quantityOnHand
"Premier 528 Eggs Commercial Automatic Incubator","premier-528-eggs-ac-dc-incubator","INC-PRE-528","PRE-528-CAB","Commercial 528-egg cabinet incubator with automatic egg turning cart.","The Premier 528-egg commercial cabinet incubator features digital microcomputer temperature control, automatic trolley turning, and emergency 12V battery port.","DRAFT",0.0,0.0,0.0,35.0,"80.0 x 70.0 x 110.0 cm",true,false,"premier","ac-dc-incubators","Premier 528 Egg Commercial Incubator Price in Kenya","Buy Premier 528 Egg Automatic Cabinet Incubator in Nairobi, Kenya. High hatching performance for commercial poultry farms.","528 egg incubator price kenya, premier 528 eggs incubator","https://nuruenergy.co.ke/products/premier-528-eggs-ac-dc-incubator",0
"Premier 1056 Eggs Commercial Automatic Incubator","premier-1056-eggs-commercial-incubator","INC-PRE-1056","PRE-1056-CAB","Commercial 1056-egg incubator with dual heating elements and digital controller.","Heavy-duty Premier 1056-egg commercial setter and hatcher cabinet with stainless steel egg trays, automatic humidity control, and dual AC/DC power connectors.","DRAFT",0.0,0.0,0.0,65.0,"100.0 x 75.0 x 140.0 cm",true,false,"premier","ac-dc-incubators","Premier 1056 Egg Commercial Automatic Incubator Price in Kenya","Buy Premier 1056 Egg Commercial Incubator in Nairobi, Kenya. Heavy-duty hatchery cabinet with automatic climate control.","1056 egg incubator price kenya, premier 1056 incubator nairobi","https://nuruenergy.co.ke/products/premier-1056-eggs-commercial-incubator",0
"Premier 2112 Eggs Commercial Automatic Incubator","premier-2112-eggs-commercial-incubator","INC-PRE-2112","PRE-2112-CAB","Large-scale commercial 2112-egg incubator and hatcher cabinet.","The Premier 2112-egg commercial hatchery unit offers high-capacity incubation, double-door temperature retention, automatic egg turning, and emergency generator/battery support.","DRAFT",0.0,0.0,0.0,110.0,"130.0 x 85.0 x 165.0 cm",true,false,"premier","ac-dc-incubators","Premier 2112 Egg Commercial Incubator Price in Kenya","Buy Premier 2112 Egg Commercial Incubator in Nairobi, Kenya. Industrial poultry hatching cabinet with full warranty and support.","2112 egg incubator price kenya, premier 2112 eggs incubator","https://nuruenergy.co.ke/products/premier-2112-eggs-commercial-incubator",0
"Solarmax 80W Polycrystalline Solar Panel","solarmax-80w-polycrystalline-solar-panel","PAN-SMX-80P","SMX-80W-POLY","80W 12V polycrystalline solar panel for lighting and small battery charging.","Solarmax 80W polycrystalline PV panel with heavy-duty aluminum frame and IP65 junction box for domestic 12V battery systems.","DRAFT",0.0,0.0,0.0,6.5,"92.0 x 67.0 x 3.0 cm",false,false,"solarmax","polycrystalline-solar-panels","Solarmax 80W Polycrystalline Solar Panel Price in Kenya","Buy Solarmax 80W Polycrystalline Solar Panel in Nairobi, Kenya. Compact panel for 12V solar home lighting systems.","solarmax 80w panel price kenya, 80w poly solar panel","https://nuruenergy.co.ke/products/solarmax-80w-polycrystalline-solar-panel",0
"Solarmax 120W Monocrystalline Solar Panel","solarmax-120w-monocrystalline-solar-panel","PAN-SMX-120M","SMX-120W-MONO","120W high efficiency monocrystalline solar panel for 12V batteries.","Solarmax 120W monocrystalline solar module engineered with anti-reflective glass for high daily amp-hour yield.","DRAFT",0.0,0.0,0.0,8.2,"110.0 x 67.0 x 3.0 cm",false,false,"solarmax","monocrystalline-solar-panels","Solarmax 120W Monocrystalline Solar Panel Price in Kenya","Buy Solarmax 120W Monocrystalline Solar Panel in Nairobi, Kenya. Premium 12V solar module for off-grid lighting and TV.","solarmax 120w solar panel price kenya, 120w mono solar panel","https://nuruenergy.co.ke/products/solarmax-120w-monocrystalline-solar-panel",0
"Solarmax 200W Monocrystalline Solar Panel","solarmax-200w-monocrystalline-solar-panel","PAN-SMX-200M","SMX-200W-MONO","200W high-efficiency monocrystalline solar panel for 12V and 24V solar systems.","The Solarmax 200W monocrystalline solar panel features high-transmission tempered glass, anodized aluminum frame, and bypass diodes for maximum power harvest.","DRAFT",0.0,0.0,0.0,11.5,"148.0 x 67.0 x 3.5 cm",false,false,"solarmax","monocrystalline-solar-panels","Solarmax 200W Monocrystalline Solar Panel Price in Kenya","Buy Solarmax 200W Monocrystalline Solar Panel in Nairobi, Kenya. High cell efficiency for home lighting, water pumps, and battery charging.","solarmax 200w panel price kenya, 200w monocrystalline solar panel nairobi","https://nuruenergy.co.ke/products/solarmax-200w-monocrystalline-solar-panel",0
"Solarmax 350W Monocrystalline Solar Panel","solarmax-350w-monocrystalline-solar-panel","PAN-SMX-350M","SMX-350W-MONO","350W high-output monocrystalline PV panel for home solar systems and hybrid inverters.","High-performance 350W Solarmax monocrystalline solar panel built with PERC cell technology for enhanced performance under weak light conditions.","DRAFT",0.0,0.0,0.0,18.5,"168.0 x 100.0 x 3.5 cm",false,false,"solarmax","monocrystalline-solar-panels","Solarmax 350W Monocrystalline Solar Panel Price in Kenya","Buy Solarmax 350W Monocrystalline Solar Panel in Nairobi, Kenya. Ideal for 24V and 48V solar hybrid inverter installations.","solarmax 350w panel price kenya, 350w solar panel nairobi","https://nuruenergy.co.ke/products/solarmax-350w-monocrystalline-solar-panel",0
"Solarmax 450W Monocrystalline Solar Panel","solarmax-450w-monocrystalline-solar-panel","PAN-SMX-450M","SMX-450W-MONO","450W half-cut cell monocrystalline solar panel for residential and commercial solar.","Solarmax 450W monocrystalline panel engineered with half-cut cell technology to reduce power losses and maximize daily power generation.","DRAFT",0.0,0.0,0.0,23.0,"209.0 x 104.0 x 3.5 cm",false,false,"solarmax","monocrystalline-solar-panels","Solarmax 450W Monocrystalline Solar Panel Price in Kenya","Buy Solarmax 450W Monocrystalline Solar Panel in Nairobi, Kenya. Half-cell PERC technology with 25-year performance warranty.","solarmax 450w solar panel price, 450w mono solar panel kenya","https://nuruenergy.co.ke/products/solarmax-450w-monocrystalline-solar-panel",0
"Jinko Tiger Neo 580W N-Type Monocrystalline Solar Panel","jinko-580w-n-type-monocrystalline-solar-panel","PAN-JIN-580M","JKM580N-72HL4","Tier-1 Jinko Tiger Neo 580W N-Type TOPCon monocrystalline bifacial solar panel.","Jinko Solar 580W Tiger Neo N-Type solar panel featuring TOPCon cell architecture for ultra-high conversion efficiency and zero light-induced degradation.","DRAFT",0.0,0.0,0.0,28.0,"227.0 x 113.0 x 3.5 cm",false,false,"jinko-solar","monocrystalline-solar-panels","Jinko 580W N-Type Monocrystalline Solar Panel Price in Kenya","Buy Tier-1 Jinko Tiger Neo 580W Monocrystalline Solar Panel in Nairobi, Kenya. Maximum power output with 25-year product warranty.","jinko 580w solar panel price kenya, 580w monocrystalline solar panel nairobi","https://nuruenergy.co.ke/products/jinko-580w-n-type-monocrystalline-solar-panel",0
"Phoenix 150W Polycrystalline Solar Panel","phoenix-150w-polycrystalline-solar-panel","PAN-PHX-150P","PHX-150W-POLY","150W durable polycrystalline solar panel for 12V solar lighting and water pumping.","Phoenix 150W polycrystalline solar panel constructed with anti-reflective glass and rugged aluminum alloy frame for high durability in hot climates.","DRAFT",0.0,0.0,0.0,9.8,"148.0 x 67.0 x 3.0 cm",false,false,"phoenix","polycrystalline-solar-panels","Phoenix 150W Polycrystalline Solar Panel Price in Kenya","Buy Phoenix 150W Polycrystalline Solar Panel in Nairobi, Kenya. Great value solar panel for 12V battery charging and farm solar lighting.","phoenix 150w solar panel price kenya, poly solar panel 150w","https://nuruenergy.co.ke/products/phoenix-150w-polycrystalline-solar-panel",0
"Phoenix 200W Monocrystalline Solar Panel","phoenix-200w-monocrystalline-solar-panel","PAN-PHX-200M","PHX-200W-MONO","200W high-efficiency monocrystalline solar panel from Phoenix.","Phoenix 200W monocrystalline solar panel engineered for superior output in tropical climates with 5-busbar solar cell layout.","DRAFT",0.0,0.0,0.0,11.5,"148.0 x 67.0 x 3.5 cm",false,false,"phoenix","monocrystalline-solar-panels","Phoenix 200W Monocrystalline Solar Panel Price in Kenya","Buy Phoenix 200W Monocrystalline Solar Panel in Nairobi, Kenya. High performance module for 12V and 24V solar systems.","phoenix 200w solar panel price kenya, 200w mono solar panel","https://nuruenergy.co.ke/products/phoenix-200w-monocrystalline-solar-panel",0
"Golden Solar 250W Monocrystalline Solar Panel","golden-solar-250w-monocrystalline-solar-panel","PAN-GOL-250M","GOL-250W-MONO","250W monocrystalline solar panel for home off-grid power installations.","Golden Solar 250W monocrystalline PV panel designed with high mechanical strength frame and bypass diodes to minimize shading loss.","DRAFT",0.0,0.0,0.0,14.2,"164.0 x 99.0 x 3.5 cm",false,false,"golden-solar","monocrystalline-solar-panels","Golden Solar 250W Monocrystalline Solar Panel Price in Kenya","Buy Golden Solar 250W Monocrystalline Solar Panel in Nairobi, Kenya. Dependable module for home solar kits and battery charging.","golden solar 250w panel price kenya, 250w solar panel nairobi","https://nuruenergy.co.ke/products/golden-solar-250w-monocrystalline-solar-panel",0
"Golden Solar 300W Monocrystalline Solar Panel","golden-solar-300w-monocrystalline-solar-panel","PAN-GOL-300M","GOL-300W-MONO","300W monocrystalline solar panel with high solar conversion efficiency.","Golden Solar 300W monocrystalline solar module with IP67 junction box and MC4 connectors for quick connection to hybrid inverters and controllers.","DRAFT",0.0,0.0,0.0,16.5,"164.0 x 99.0 x 3.5 cm",false,false,"golden-solar","monocrystalline-solar-panels","Golden Solar 300W Monocrystalline Solar Panel Price in Kenya","Buy Golden Solar 300W Monocrystalline Solar Panel in Nairobi, Kenya. Dependable power for off-grid solar kits and battery systems.","golden solar 300w panel price kenya, 300w mono solar panel","https://nuruenergy.co.ke/products/golden-solar-300w-monocrystalline-solar-panel",0
"Sunnypex 180W Monocrystalline Solar Panel","sunnypex-180w-monocrystalline-solar-panel","PAN-SPX-180M","SPX-180W-MONO","180W 12V monocrystalline solar panel for residential solar systems.","Sunnypex 180W monocrystalline solar panel delivering excellent low-light performance for home solar kits and battery charging.","DRAFT",0.0,0.0,0.0,10.8,"148.0 x 67.0 x 3.5 cm",false,false,"sunnypex","monocrystalline-solar-panels","Sunnypex 180W Monocrystalline Solar Panel Price in Kenya","Buy Sunnypex 180W Monocrystalline Solar Panel in Nairobi, Kenya. Reliable solar module for off-grid lighting and 12V batteries.","sunnypex 180w solar panel price, 180w mono solar panel kenya","https://nuruenergy.co.ke/products/sunnypex-180w-monocrystalline-solar-panel",0
"Sunnypex 250W Monocrystalline Solar Panel","sunnypex-250w-monocrystalline-solar-panel","PAN-SPX-250M","SPX-250W-MONO","250W monocrystalline PV panel for residential solar systems.","Sunnypex 250W monocrystalline solar panel designed for reliable 12V/24V power generation with heavy-duty aluminum framing.","DRAFT",0.0,0.0,0.0,14.0,"164.0 x 99.0 x 3.5 cm",false,false,"sunnypex","monocrystalline-solar-panels","Sunnypex 250W Monocrystalline Solar Panel Price in Kenya","Buy Sunnypex 250W Monocrystalline Solar Panel in Nairobi, Kenya. Reliable solar module for home off-grid power systems.","sunnypex 250w solar panel price, 250w monocrystalline solar panel kenya","https://nuruenergy.co.ke/products/sunnypex-250w-monocrystalline-solar-panel",0
"Solar Nyumbani 100W Monocrystalline Solar Panel","solar-nyumbani-100w-monocrystalline-solar-panel","PAN-SNY-100M","SNY-100W-MONO","100W 12V monocrystalline solar panel tailored for household lighting.","Solar Nyumbani 100W monocrystalline solar panel engineered for small off-grid home lighting kits, TV powering, and phone charging.","DRAFT",0.0,0.0,0.0,7.2,"100.0 x 67.0 x 3.0 cm",false,false,"solar-nyumbani","monocrystalline-solar-panels","Solar Nyumbani 100W Monocrystalline Solar Panel Price in Kenya","Buy Solar Nyumbani 100W Monocrystalline Solar Panel in Nairobi, Kenya. Compact panel for home lighting and 12V battery charging.","solar nyumbani 100w panel price kenya, 100w solar panel nairobi","https://nuruenergy.co.ke/products/solar-nyumbani-100w-monocrystalline-solar-panel",0
"Solar Nyumbani 150W Monocrystalline Solar Panel","solar-nyumbani-150w-monocrystalline-solar-panel","PAN-SNY-150M","SNY-150W-MONO","150W 12V monocrystalline panel designed for rural electrification.","Solar Nyumbani 150W monocrystalline panel engineered to power home TV, lighting, audio systems, and battery banks.","DRAFT",0.0,0.0,0.0,9.5,"148.0 x 67.0 x 3.0 cm",false,false,"solar-nyumbani","monocrystalline-solar-panels","Solar Nyumbani 150W Monocrystalline Solar Panel Price in Kenya","Buy Solar Nyumbani 150W Monocrystalline Solar Panel in Nairobi, Kenya. Reliable panel for rural household lighting and entertainment.","solar nyumbani 150w panel price kenya, 150w solar panel","https://nuruenergy.co.ke/products/solar-nyumbani-150w-monocrystalline-solar-panel",0
"Maxcell 400W Monocrystalline Solar Panel","maxcell-400w-monocrystalline-solar-panel","PAN-MAX-400M","MX-400W-MONO","400W monocrystalline solar panel for residential hybrid solar inverters.","Maxcell 400W monocrystalline panel with PERC cell efficiency and high snow/wind load resistance for long lifespan.","DRAFT",0.0,0.0,0.0,21.0,"175.0 x 109.0 x 3.5 cm",false,false,"maxcell","monocrystalline-solar-panels","Maxcell 400W Monocrystalline Solar Panel Price in Kenya","Buy Maxcell 400W Monocrystalline Solar Panel in Nairobi, Kenya. High output panel for hybrid inverter solar systems.","maxcell 400w panel price kenya, 400w solar panel nairobi","https://nuruenergy.co.ke/products/maxcell-400w-monocrystalline-solar-panel",0
"Maxcell 500W Monocrystalline Solar Panel","maxcell-500w-monocrystalline-solar-panel","PAN-MAX-500M","MX-500W-MONO","500W half-cut cell monocrystalline solar panel.","Maxcell 500W monocrystalline panel built with 132 half-cut PERC solar cells to deliver ultra-high power output under tropical sun.","DRAFT",0.0,0.0,0.0,25.5,"209.0 x 113.0 x 3.5 cm",false,false,"maxcell","monocrystalline-solar-panels","Maxcell 500W Monocrystalline Solar Panel Price in Kenya","Buy Maxcell 500W Monocrystalline Solar Panel in Nairobi, Kenya. Commercial solar panel for solar kits and water pumps.","maxcell 500w panel price kenya, 500w solar panel nairobi","https://nuruenergy.co.ke/products/maxcell-500w-monocrystalline-solar-panel",0
"Maxcell 545W Monocrystalline Solar Panel","maxcell-545w-monocrystalline-solar-panel","PAN-MAX-545M","MX-545W-MONO","545W high-efficiency half-cell monocrystalline solar panel.","Maxcell 545W monocrystalline solar panel with 144 half-cut cells, high mechanical load tolerance, and low temperature coefficient for tropical heat.","DRAFT",0.0,0.0,0.0,27.5,"227.0 x 113.0 x 3.5 cm",false,false,"maxcell","monocrystalline-solar-panels","Maxcell 545W Monocrystalline Solar Panel Price in Kenya","Buy Maxcell 545W Monocrystalline Solar Panel in Nairobi, Kenya. Commercial grade panel for lithium solar systems and hybrid inverters.","maxcell 545w panel price kenya, 545w solar panel nairobi","https://nuruenergy.co.ke/products/maxcell-545w-monocrystalline-solar-panel",0
"Maxcell 615W Commercial Monocrystalline Solar Panel","maxcell-615w-monocrystalline-solar-panel","PAN-MAX-615M","MX-615W-MONO","615W high-power monocrystalline solar panel for commercial solar farms.","Maxcell 615W monocrystalline panel engineered for utility-scale solar arrays, high voltage hybrid inverters, and heavy water pumping.","DRAFT",0.0,0.0,0.0,30.5,"238.0 x 113.0 x 3.5 cm",false,false,"maxcell","monocrystalline-solar-panels","Maxcell 615W Monocrystalline Solar Panel Price in Kenya","Buy Maxcell 615W Monocrystalline Solar Panel in Nairobi, Kenya. High output commercial panel with 25-year warranty.","maxcell 615w solar panel price, 615w solar panel kenya","https://nuruenergy.co.ke/products/maxcell-615w-monocrystalline-solar-panel",0
"Maxcell 645W High-Efficiency Monocrystalline Solar Panel","maxcell-645w-monocrystalline-solar-panel","PAN-MAX-645M","MX-645W-MONO","645W ultra-high power monocrystalline solar panel.","Maxcell 645W monocrystalline panel built with N-Type TOPCon cell technology for maximum energy yield per square meter.","DRAFT",0.0,0.0,0.0,32.0,"238.0 x 130.0 x 3.5 cm",false,false,"maxcell","monocrystalline-solar-panels","Maxcell 645W Monocrystalline Solar Panel Price in Kenya","Buy Maxcell 645W Monocrystalline Solar Panel in Nairobi, Kenya. Maximum energy density panel for industrial solar systems.","maxcell 645w panel price kenya, 645w solar panel nairobi","https://nuruenergy.co.ke/products/maxcell-645w-monocrystalline-solar-panel",0
"Premier 50Ah 12V Deep Cycle Gel Solar Battery","premier-50ah-12v-gel-battery","BAT-PRE-50G","PRE-50AH-GEL","50Ah 12V maintenance-free gel solar battery for small lighting kits.","Premier 50Ah 12V gel battery designed for small solar home kits, portable inverters, and farm security lighting.","DRAFT",0.0,0.0,0.0,15.0,"23.0 x 14.0 x 21.0 cm",false,false,"premier","gel-deep-cycle-batteries","Premier 50Ah 12V Gel Solar Battery Price in Kenya","Buy Premier 50Ah 12V Deep Cycle Gel Solar Battery in Nairobi, Kenya. Compact leak-proof battery for small solar systems.","premier 50ah gel battery price kenya, 50ah solar battery","https://nuruenergy.co.ke/products/premier-50ah-12v-gel-battery",0
"Premier 100Ah 12V Gel Deep Cycle Solar Battery","premier-100ah-12v-gel-deep-cycle-battery","BAT-PRE-100G","PRE-100AH-GEL","100Ah 12V sealed maintenance-free gel deep cycle solar battery.","Premier 100Ah 12V gel solar battery built with thick lead-calcium plates and nano-gel electrolyte for extended deep discharge cycle life in solar systems.","DRAFT",0.0,0.0,0.0,29.5,"33.0 x 17.0 x 22.0 cm",false,false,"premier","gel-deep-cycle-batteries","Premier 100Ah 12V Gel Solar Battery Price in Kenya","Buy Premier 100Ah 12V Deep Cycle Gel Solar Battery in Nairobi, Kenya. Sealed leak-proof design with 3-year design life.","premier 100ah gel battery price kenya, 100ah solar battery nairobi","https://nuruenergy.co.ke/products/premier-100ah-12v-gel-deep-cycle-battery",0
"Ritar 100Ah 12V Deep Cycle Gel Solar Battery","ritar-100ah-12v-gel-battery","BAT-RIT-100G","DG12-100","100Ah 12V sealed maintenance free gel solar battery.","Ritar 100Ah 12V gel battery with high cyclic performance and deep discharge resilience for home inverters and solar systems.","DRAFT",0.0,0.0,0.0,30.0,"33.0 x 17.1 x 22.0 cm",false,false,"ritar","gel-deep-cycle-batteries","Ritar 100Ah 12V Gel Solar Battery Price in Kenya","Buy genuine Ritar 100Ah 12V Deep Cycle Gel Solar Battery in Nairobi, Kenya. High quality battery for solar power storage.","ritar 100ah gel battery price kenya, ritar 100ah solar battery","https://nuruenergy.co.ke/products/ritar-100ah-12v-gel-battery",0
"Ritar 200Ah 12V Maintenance-Free Solar Gel Battery","ritar-200ah-12v-solar-gel-battery","BAT-RIT-200G","DG12-200","200Ah 12V deep cycle gel solar battery with high cycle stability.","The Ritar 200Ah 12V gel solar battery is East Africa's benchmark deep cycle energy storage battery, offering 1500+ cycles at 50% DOD.","DRAFT",0.0,0.0,0.0,59.0,"52.2 x 24.0 x 22.0 cm",false,false,"ritar","gel-deep-cycle-batteries","Ritar 200Ah 12V Gel Solar Battery Price in Kenya","Buy genuine Ritar 200Ah 12V Deep Cycle Gel Solar Battery in Nairobi, Kenya. Long life backup power for solar inverters and UPS.","ritar 200ah gel battery price kenya, ritar 200ah solar battery nairobi","https://nuruenergy.co.ke/products/ritar-200ah-12v-solar-gel-battery",0
"Chloride Exide 200Ah 12V Solar Deep Cycle Battery","chloride-exide-200ah-12v-solar-battery","BAT-CHL-200D","CHL-SOL-200","200Ah 12V heavy-duty deep cycle solar battery with official manufacturer warranty.","Chloride Exide 200Ah 12V solar battery designed for harsh East African off-grid operating conditions with high charge acceptance.","DRAFT",0.0,0.0,0.0,58.0,"52.0 x 24.0 x 22.0 cm",false,false,"chloride","lead-acid-solar-batteries","Chloride Exide 200Ah 12V Solar Battery Price in Kenya","Buy Chloride Exide 200Ah 12V Solar Deep Cycle Battery in Nairobi, Kenya. Official manufacturer warranty and trusted local performance.","chloride exide 200ah solar battery price, chloride exide battery nairobi","https://nuruenergy.co.ke/products/chloride-exide-200ah-12v-solar-battery",0
