name,slug,countryOfOrigin,websiteUrl,description,isFeatured,isActive,seoTitle,seoDescription
"Honda","honda","Japan","https://global.honda","World-class Japanese manufacturer of ultra-reliable 4-stroke petrol engine water pumps and generators.",true,true,"Honda Petrol Water Pumps Price in Kenya | Original WB20 & WB30","Buy genuine Japanese Honda 2-inch (WB20) and 3-inch (WB30) petrol water pumps in Nairobi, Kenya. Maximum reliability and fuel efficiency."
"Aico","aico","China","","Manufacturer of agricultural diesel and petrol engine water pumps, tillers, and power equipment.",false,true,"Aico Petrol & Diesel Water Pumps Kenya","Buy Aico 2-inch and 3-inch petrol and diesel water pumps in Nairobi, Kenya."
"Astramillano","astramillano","Italy","","Producer of high-pressure petrol and diesel water pumps for agricultural irrigation and construction.",false,true,"Astramillano Water Pumps Kenya","Order Astramillano petrol and diesel water pumps in Nairobi, Kenya."
"Hisaki","hisaki","Japan","","Manufacturer of heavy-duty commercial petrol water pumps, diesel pumps, and concrete vibrators.",false,true,"Hisaki Petrol & Diesel Water Pumps Kenya","Buy Hisaki 2-inch and 3-inch water pumps in Nairobi, Kenya for irrigation and site dewatering."
"Koshin","koshin","Japan","https://www.koshinpump.com","Japanese manufacturer of world-class engine pumps, submersible pumps, and agricultural sprayers.",true,true,"Koshin Petrol Water Pumps Price in Kenya | Original Koshin Pumps","Buy original Japanese Koshin SEV-50X (2\") and SEV-80X (3\") petrol water pumps in Nairobi, Kenya with official warranty."
"Power USA","power-usa","USA","","Producer of heavy-duty petrol engine water pumps, generators, and industrial tools.",false,true,"Power USA Petrol Water Pumps Kenya","High-performance Power USA 2-inch and 3-inch petrol water pumps in Nairobi, Kenya."
"Milano","milano","Italy","","Producer of agricultural water transfer pumps, booster pumps, and spraying tools.",false,true,"Milano Petrol Water Pumps Kenya","Buy Milano petrol water pumps in Nairobi, Kenya."
"Benford","benford","United Kingdom","","Manufacturer of rugged construction water pumps, site dumpers, and engine machinery.",false,true,"Benford Water Pumps Kenya","Order Benford water pumps in Nairobi, Kenya for heavy farming and construction work."
"Helios","helios","Germany","","Producer of high-efficiency engine water pumps, solar components, and power tools.",false,true,"Helios Water Pumps Kenya","Buy Helios petrol engine water pumps in Nairobi, Kenya."
"Daichi Japan","daichi-japan","Japan","","Manufacturer of Japanese-engineered petrol water pumps, brush cutters, and power tools.",false,true,"Daichi Japan Petrol Water Pumps Kenya","Order original Daichi Japan 2-inch and 3-inch petrol water pumps in Nairobi, Kenya."
"Skygo","skygo","China","","Producer of agricultural petrol water pumps, engines, and farm machinery.",false,true,"Skygo Petrol Water Pumps Kenya","Affordable Skygo petrol water pumps in Nairobi, Kenya."
"Kato Germany","kato-germany","Germany","","Producer of heavy-duty diesel engine water pumps, generators, and industrial machinery.",false,true,"Kato Germany Diesel Water Pumps Price in Kenya","Buy heavy-duty Kato Germany diesel water pumps in Nairobi, Kenya. Built for continuous farm irrigation."
"Dera","dera","China","","Specialized manufacturer of 2-stroke and 4-stroke petrol brush cutters and lawn maintenance machinery.",false,true,"Dera Brush Cutters Price in Kenya","Buy Dera 43cc and 52cc petrol brush cutters and grass trimmers in Nairobi, Kenya with full accessories."
"Hawkings","hawkings","United Kingdom","","Manufacturer of professional agricultural brush cutters, knapsack sprayers, and farm power tools.",false,true,"Hawkings Brush Cutters & Farm Tools Kenya","Order Hawkings petrol brush cutters and agricultural sprayers in Nairobi, Kenya."
"Windsor","windsor","United Kingdom","","Producer of heavy-duty brush cutters, chain saws, and outdoor power equipment.",false,true,"Windsor Brush Cutters & Power Tools Kenya","Buy Windsor brush cutters and agricultural equipment in Nairobi, Kenya."
